"DateUncertainty"	"Date"	"Year"	"Time"	"AP"	"ID"	"L1"	"L2"	"L3"	"L4"	"R1"	"R2"	"R3"	"Nest"	"Focal"	"Bled"	"Recap"	"NewFemale"	"Plasma"	"DateBled"	"Sex"	"Tissue"	"CCL"	"CCW"	"SCL"	"SCW"	"PL"	"PW"	"NumLeech"	"ClutchSize"	"TopEgg"	"NestDepth"	"LogNumTop"	"LogNumMid"	"LogNumBott"	"LoggerNum"	"LaunchDate"	"FisheyePhoto"	"DateDead"	"Predated"	"NumEggsHatched"	"NumEggsDead"	"egg1"	"egg2"	"egg3"	"egg4"	"egg5"	"egg6"	"egg7"	"egg8"	"egg9"	"egg10"	"egg11"	"egg12"	"egg13"	"egg14"	"egg15"	"egg16"	"egg17"	"egg18"	"egg19"	"egg20"	"egg21"	"egg22"	"MeanEggMass"	"Toeclip"	"Cort"	"Clutch"	"NumPectoralRidges"	"Comments"	"NestNotes"	"Veg.N"	"Veg.S"	"Veg.E"	"Veg.W"	"Film"	"Primi"	"JanzenNum"	"SoilType"	"Aspect"	"Slope"	"L.Foreclaw"	"Location"	"Aquatic"	"Deceased"	"newID"	"TrueID"	"UnknownID"	"Flag"	"YearDayLaid"	"Flagbin"	"Dummy"	"SexComments"	"Age"	"Cohort"	"Xcoord"	"Ycoord"	"DTW"	"Match"
NA	"6/20/98"	1998	NA	NA	"3,12-1,12"	3	12	NA	NA	1	12	NA	144	"N"	NA	"Y"	NA	NA	NA	"Female"	NA	181	162	162	120	150	98	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.24	6.95	6.58	7.02	6.79	7.09	6.9	7.3	7.06	6.97	7.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no.comments!................."	NA	"78"	63	6	35	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103120000011200	103120000011200	0	NA	171	0	1	"Female"	8	NA	20.3	106.45	5.5059	0
NA	"6/20/98"	1998	NA	NA	"10,11-2"	10	11	NA	NA	2	NA	NA	145	NA	NA	"N"	NA	NA	"19-Jun"	"Female"	NA	182	168	164	125	160	102	20	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.28	5.15	5.71	5.57	5.42	5.65	5.18	5.45	5.51	5.96	5.3	5.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Lots.of.alge.growing.from.turtle............."	NA	"49"	31	3	33	NA	NA	"J20265"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000020000	110110000020000	0	NA	171	0	1	"Female"	NA	NA	12.54	20.1	11.1991	0
NA	"6/20/98"	1998	NA	"PM"	"9,11-1"	9	11	NA	NA	1	NA	NA	146	NA	NA	"Y"	NA	NA	NA	"Female"	NA	183	155	167	122	161	101	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.55	7.08	7.01	6.63	7.76	7.12	6.98	6.01	6.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"56"	29	9	10	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109110000010000	109110000010000	0	NA	171	0	1	"Female"	9	NA	11.87	19.19	10.8054	0
NA	"6/21/98"	1998	NA	"AM"	"1,8-12"	1	8	NA	NA	12	NA	NA	147	NA	NA	"Y"	NA	NA	"20-Jun"	"Female"	NA	175	161	166	122	161	106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.17	6.7	6.03	6.39	6.49	5.8	4.17	6.16	6.12	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Central.Potter's.nest................"	NA	"53"	19	72	2	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101080000120000	101080000120000	0	NA	172	0	1	"Female"	8	NA	63.55	129.77	NA	0
NA	"6/21/98"	1998	NA	NA	"10,11-3"	10	11	NA	NA	3	NA	NA	148	NA	NA	"N"	NA	NA	"20-Jun"	"Female"	NA	176	150	161	116	149	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.91	5	5.56	6.08	4.48	5.68	6.4	5.87	5.83	5.89	4.85	4.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"45"	13	28	54	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000030000	110110000030000	0	NA	172	0	1	"Female"	7	NA	16.02	25.82	44.6836	0
NA	"6/21/98"	1998	NA	NA	"11,12-1"	11	12	NA	NA	1	NA	NA	149	NA	NA	"Y"	NA	NA	"20-Jun"	"Female"	NA	196	170	184	136	175	113	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.21	4.77	6.19	5.94	6.21	5.99	6.61	6.68	6.65	6.49	5.54	5.99	6.74	6.43	6.15	6.65	6.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Large.chip.on.12.L.marginal............."	NA	"19"	57	12	23	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111120000010000	111120000010000	0	NA	172	0	1	"Female"	NA	NA	26.54	193.9	13.8526	0
"<"	"6/21/98"	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	150	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"35"	4	0	1	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000548	100000000000548	1	NA	172	0	1	"Female"	NA	NA	22.36	206.04	NA	0
NA	"6/21/98"	1998	NA	"PM"	"1,11-12"	1	11	NA	NA	12	NA	NA	151	NA	NA	"Y"	NA	NA	"20-Jun"	"Female"	NA	196	168	179	130	173	107	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	6.73	7.46	7.33	7.12	7.4	6.91	6.98	7.28	7.17	6.99	7.36	7.63	7.26	6.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"HOBO.Num29,.removed..Damaged.2,3.R.marg.,.6.R.marg..damaged........"	NA	"4"	1	0	3	NA	NA	"J20266"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000120000	101110000120000	0	NA	172	0	1	"Female"	10	NA	23.02	65.52	1.2182	0
NA	"6/22/98"	1998	NA	"PM"	"2,11-2"	2	11	NA	NA	2	NA	NA	152	NA	NA	"Y"	NA	NA	NA	"Female"	NA	190	159	170	115	161	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	5.35	6.32	6.31	6.31	6.48	6.33	6.53	7.3	6.7	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"No.comments!................."	NA	"45"	48	60	8	NA	NA	"J20254"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102110000020000	102110000020000	0	NA	173	0	1	"Female"	8	NA	28.12	162.1	15.2273	0
"TRUE"	"6/23/98"	1998	NA	NA	"1,11-8"	1	11	NA	NA	8	NA	NA	155	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	178	154	162	120	157	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.31	7.47	7.46	7.08	5.83	5.95	7.49	6.46	7.17	7.03	7.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"52"	76	95	16	NA	NA	"J20258"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101110000080000	101110000080000	0	NA	NA	0	1	"Female"	8	NA	48.23	105.32	33.1498	0
NA	"6/23/98"	1998	NA	NA	"1,12-1,12"	1	12	NA	NA	1	12	NA	156	NA	NA	"Y"	NA	NA	"22-Jun"	"Female"	NA	172	155	158	116	152	99	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.05	6.6	7.53	6.98	7.15	7.42	7.51	7.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"22"	32	54	2	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000011200	101120000011200	0	NA	174	0	1	"Female"	8	NA	18.43	2.02	20.9809	0
NA	"6/23/98"	1998	NA	"PM"	"10,11-8"	10	11	NA	NA	8	NA	NA	157	NA	NA	"N"	NA	NA	NA	"Female"	NA	158	135	145	107	136	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	2.58	2.6	2.54	2.36	2.33	2.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Central.Potter's.nest................"	NA	"45"	49	32	62	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000080000	110110000080000	0	NA	174	0	1	"Female"	7	NA	NA	NA	NA	0
NA	"6/23/98"	1998	NA	"AM"	"8,10-10"	8	10	NA	NA	10	NA	NA	158	"Y"	NA	"Y"	NA	NA	"23-Jun"	"Female"	NA	202	187	180	123	168	101	4	NA	NA	NA	NA	NA	NA	"8"	NA	NA	NA	NA	NA	NA	5.82	6.71	7.62	6.31	6.96	6.09	5.82	7.8	7.85	6.26	7.05	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"HOBO.Num10.implanted,.malfunctioned,.replaced.w/.HOBO.Num8.(10/31/98).........."	NA	"25"	93	91	50	NA	NA	"J20279"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000100000	108100000100000	0	NA	174	0	1	"Female"	NA	NA	60.76	109.24	45.1732	0
NA	"6/24/98"	1998	NA	"AM"	"10,11-9"	10	11	NA	NA	9	NA	NA	159	NA	NA	"N"	NA	NA	"23-Jun"	"Female"	NA	179	160	164	123	158	103	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.38	6.36	6.05	6.08	6.17	6.25	6.24	6.38	6.81	6.25	6.55	6.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"6.vertebrals................."	NA	"92"	8	70	28	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000090000	110110000090000	0	NA	175	0	1	"Female"	NA	NA	25.19	181.01	7.8996	0
NA	"6/24/98"	1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	160	NA	NA	"N"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"1 dead advanced embryp; 10 hatchlings"	NA	"46"	59	28	62	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000921	100000000000921	0	"Y"	175	0	1	"Female"	NA	NA	NA	NA	NA	0
"TRUE"	"6/24/98"	1998	NA	"PM"	"10,11-10"	10	11	NA	NA	10	NA	NA	161	NA	NA	"N"	NA	NA	"23-Jun"	"Female"	NA	186	157	171	123	167	100	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	6.98	6.13	6.77	6.61	7.11	6.9	7.06	7.33	7.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"7.R.plastron.scutes..............."	NA	"13"	6	1	17	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000100000	110110000100000	0	NA	NA	0	1	"Female"	8	NA	86.89	98.57	71.0359	0
NA	"6/24/98"	1998	NA	"PM"	"8-3"	8	NA	NA	NA	3	NA	NA	162	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	193	170	175	128	170	108	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.09	6.64	7.83	6.02	7.98	7.78	7.95	7.46	7.86	8.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Had.double-yolked.egg................"	NA	"95"	40	49	47	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000030000	108000000030000	1	NA	175	0	1	"Female"	NA	NA	25.79	162.7	8.9076	0
NA	"6/24/98"	1998	NA	"PM"	"1,9-10"	1	9	NA	NA	10	NA	NA	163	NA	NA	"Y"	NA	NA	NA	"Female"	NA	172	153	156	118	150	99	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.43	4.76	6.09	5.36	4.7	5.83	6.04	6.16	5.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"11.R.marginal.has.a.nick............."	NA	"81"	10	57	11	NA	NA	"J20269"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101090000100000	101090000100000	0	NA	175	0	1	"Female"	8	NA	54.79	170.57	37.0733	0
NA	"6/24/98"	1998	NA	"PM"	"9-9"	9	NA	NA	NA	9	NA	NA	164	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	195	172	179	124	173	106	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	7.51	7.26	7.65	7.8	8.42	7.84	7.81	7.96	7.94	7.62	7.98	8.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"7.vertebrals,.7.L.costals,.6.R.costals..........."	NA	"34"	68	40	10	NA	NA	"J20271"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109000000090000	109000000090000	0	NA	175	0	1	"Female"	NA	NA	72.65	134.53	53.4071	0
NA	"6/24/98"	1998	NA	"PM"	"2-8"	2	NA	NA	NA	8	NA	NA	165	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.02	5.92	6.8	7.16	7.32	7.79	7.61	6.01	7.52	6.96	7.7	7.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"89"	20	45	42	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102000000080000	102000000080000	0	NA	175	0	1	"Female"	NA	NA	25.09	118.96	8.4919	0
NA	"6/24/98"	1998	NA	"PM"	"3,10-10"	3	10	NA	NA	10	NA	NA	166	NA	NA	"Y"	NA	NA	NA	"Female"	NA	181	160	168	121	163	102	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.09	6.2	6.07	6.14	6.29	6.24	6.01	6.4	6.05	6.23	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Lots.of.algae................"	NA	"56"	1	47	29	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103100000100000	103100000100000	0	NA	175	0	1	"Female"	NA	NA	59.9	130.03	41.0318	0
NA	"6/25/98"	1998	NA	"PM"	"12-10"	12	NA	NA	NA	10	NA	NA	167	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	182	156	164	121	157	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.78	7.76	7.74	7.78	8.15	7.39	7.47	7.05	7.77	7.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"23"	0	17	76	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	112000000100000	112000000100000	0	NA	176	0	1	"Female"	NA	NA	47.75	207.32	25.3967	0
NA	"6/25/98"	1998	NA	"PM"	"3-12"	3	NA	NA	NA	12	NA	NA	168	NA	NA	"Y"	NA	NA	NA	"Female"	NA	176	156	164	121	152	99	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.63	7.47	7.38	7.56	7.68	7.5	7.26	7.01	7.56	7.45	7.36	7.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"56"	47	34	22	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103000000120000	103000000120000	0	NA	176	0	1	"Female"	NA	NA	25.18	105.51	10.2556	0
NA	"6/25/98"	1998	NA	"PM"	"10,11-12"	10	11	NA	NA	12	NA	NA	169	NA	NA	"N"	NA	NA	"25-Jun"	"Female"	NA	192	169	172	130	165	107	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.62	5.57	6.16	6.22	5.62	6.11	5.45	5.93	6.78	5.69	5.31	5.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"36"	45	0	45	NA	NA	"J20256"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000120000	110110000120000	0	NA	176	0	1	"Female"	NA	NA	31.44	218.26	7.5843	0
NA	"6/26/98"	1998	NA	"PM"	"3,11-8"	3	11	NA	NA	8	NA	NA	170	"Y"	NA	"Y"	NA	NA	"26-Jun"	"Female"	NA	179	158	157	118	148	94	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.26	6.51	5.83	4.32	4.47	5.75	4.3	6.13	6.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"No.comments.about.scutes..............."	NA	"83"	40	53	41	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103110000080000	103110000080000	0	NA	177	0	1	"Female"	NA	NA	22.38	163.16	5.5298	0
NA	"6/26/98"	1998	NA	"PM"	"1,12-11"	1	12	NA	NA	11	NA	NA	171	NA	NA	"Y"	NA	NA	NA	"Female"	NA	184	175	167	128	157	111	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.92	6.51	7.15	6.43	6.53	6.6	6.06	7.78	7.13	7.46	6.96	7	6.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"extra.small.scute.on.L.anterior.plastron............"	NA	"25"	68	4	72	NA	NA	"J20290"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000110000	101120000110000	0	NA	177	0	1	"Female"	NA	NA	29.02	231.26	3.2545	0
NA	"6/26/98"	1998	NA	"AM"	"3,12-8"	3	12	NA	NA	8	NA	NA	172	NA	NA	"Y"	NA	NA	NA	"Female"	NA	173	153	160	121	153	101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.61	6.98	5.67	6.79	6.75	6.37	5.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"89"	58	26	95	NA	NA	"J20302"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	103120000080000	103120000080000	0	NA	177	0	1	"Female"	NA	NA	79.85	50.95	73.7582	0
NA	"6/27/98"	1998	NA	"AM"	"11-11"	11	NA	NA	NA	11	NA	NA	173	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	193	176	175	NA	166	107	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.64	6.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"88"	25	78	54	NA	NA	"J20255"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	111000000110000	111000000110000	0	NA	178	0	1	"Female"	NA	NA	57.05	128.27	38.5087	0
NA	"6/27/98"	1998	NA	"AM"	"8,10-8"	8	10	NA	NA	8	NA	NA	174	NA	NA	"Y"	NA	NA	NA	"Female"	NA	172	157	160	125	151	106	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	5.62	6.12	5.99	6.49	5.42	6.08	5.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"26"	66	85	2	NA	NA	"J20259"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108100000080000	108100000080000	0	NA	178	0	1	"Female"	NA	NA	26.48	77.24	16.3086	0
NA	"6/27/98"	1998	NA	"AM"	"8-11"	8	NA	NA	NA	11	NA	NA	175	NA	NA	"Y"	NA	NA	"19-Jun"	"Female"	NA	177	153	162	120	154	97	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	5.7	5.62	5.54	5.79	5.48	6.24	5.79	5.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"52"	68	95	31	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108000000110000	108000000110000	0	NA	178	0	1	"Female"	NA	NA	28.08	141.36	10.1572	0
NA	"6/27/98"	1998	NA	"AM"	NA	NA	NA	NA	NA	NA	NA	NA	176	NA	NA	NA	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"4"	85	35	12	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	100000000000549	100000000000549	1	NA	178	0	1	"Female"	NA	NA	NA	NA	NA	0
NA	"6/27/98"	1998	NA	"PM"	"1,12-12"	1	12	NA	NA	12	NA	NA	177	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	187	159	168	124	161	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.58	7.42	7.64	6.36	7.07	6.67	7.47	7.13	6.63	7.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Missing.2&3.L.marginals..............."	NA	"51"	2	49	44	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000120000	101120000120000	0	NA	178	0	1	"Female"	NA	NA	60.64	121.74	43.3889	0
NA	"6/27/98"	1998	NA	"PM"	"8,9-8"	8	9	NA	NA	8	NA	NA	178	NA	NA	"Y"	NA	NA	NA	"Female"	NA	200	184	185	135	172	113	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.01	6.9	6.95	7.2	6.89	7.55	6.73	6.52	6.77	6.85	6.15	7.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"L.marginals.4,.7&8,.10&11.damaged.............."	NA	"65"	0	52	30	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	108090000080000	108090000080000	0	NA	178	0	1	"Female"	NA	NA	59.84	167.21	42.4461	0
NA	"6/27/98"	1998	NA	"PM"	"2,10-11"	2	10	NA	NA	11	NA	NA	179	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	177	155	162	117	152	97	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.41	5.34	5.29	5.89	6.19	5.67	6.98	6.48	6.65	6.14	6.45	7	5.74	5.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Shot.egg.out.while.being.measured.............."	NA	"25"	3	18	11	NA	NA	"J20284"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102100000110000	102100000110000	0	NA	178	0	1	"Female"	NA	NA	85.4	127.64	66.6283	0
NA	"6/27/98"	1998	NA	"AM"	"9,12-10"	9	12	NA	NA	10	NA	NA	180	NA	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	151	122	146	102	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.68	6.48	6.06	4.94	5.19	6.3	6.98	6.18	5.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"8"	45	8	27	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	109120000100000	109120000100000	0	NA	178	0	1	"Female"	NA	NA	22.22	25.36	20.0645	0
NA	"6/28/98"	1998	NA	NA	"10,11-3,12"	10	11	NA	NA	3	12	NA	181	NA	NA	"N"	NA	NA	NA	"Female"	NA	167	143	152	113	144	95	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.97	6.82	6.64	6.06	6.99	5.48	6.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"Wrong.turtle!.Either.this.one.or.the.previous.one.needs.to.be.re-marked!.remarked.as.10,11-3,12.i.think."	NA	"55"	27	6	11	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	110110000031200	110110000031200	0	NA	179	1	1	"Female"	NA	NA	12.9	18.94	11.8645	0
NA	"6/28/98"	1998	NA	NA	"2-2"	2	NA	NA	NA	2	NA	NA	182	"Y"	NA	"Y"	NA	NA	NA	"Female"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.99	5.96	5.29	5.41	6.49	5.92	5.93	6.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"13"	54	18	61	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102000000020000	102000000020000	0	NA	179	0	1	"Female"	8	NA	45.42	162.9	28.5163	0
NA	"6/28/98"	1998	NA	"PM"	"1,12-9"	1	12	NA	NA	9	NA	NA	183	NA	NA	"Y"	NA	NA	"28-Jun"	"Female"	NA	179	151	160	119	149	95	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.27	6.06	5.99	5.99	6.07	6.16	6	6.05	6.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"82"	42	58	48	NA	NA	NA	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	101120000090000	101120000090000	0	NA	179	0	1	"Female"	NA	NA	21.97	162.95	5.1084	0
NA	"6/28/98"	1998	NA	"PM"	"2,9-11"	2	9	NA	NA	11	NA	NA	184	NA	NA	"Y"	NA	NA	NA	"Female"	NA	178	157	171	125	166	106	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.57	7.72	7.43	6.32	7.66	6.39	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"46"	37	0	9	NA	NA	"J53964/97"	NA	NA	NA	NA	"SouthPotters"	"N"	"N"	102090000110000	102090000110000	0	NA	179	0	1	"Female"	NA	NA	13.28	22.78	11.4789	0
